ID,A,B,C,D,E,F,Class
447,801,534,842,379,311,570,1
561,741,321,285,313,133,819,0
686,846,245,733,952,373,319,0
839,938,201,475,66,510,940,1
729,53,585,716,473,385,978,0
276,33,220,743,537,120,605,0
389,740,589,914,942,649,795,0
287,646,612,36,389,205,317,1
894,823,638,653,958,894,549,0
979,534,973,748,488,57,571,1
832,539,7,709,383,581,796,0
636,346,702,470,848,70,839,1
997,278,638,698,523,438,646,0
958,206,719,848,752,209,283,1
175,620,781,347,337,387,934,0
694,957,358,985,526,12,642,0
749,225,451,708,214,240,394,0
25,941,378,731,401,332,122,1
22,962,749,211,557,13,299,0
322,533,691,737,166,713,917,1
153,540,278,610,268,77,30,1
426,980,659,12,182,674,954,1
851,261,98,473,916,515,591,1
413,516,447,420,247,438,909,1
787,210,37,234,149,920,324,1
469,209,492,603,218,772,100,0
631,936,850,496,839,110,743,1
367,984,294,445,411,513,402,1
383,804,548,980,540,276,932,1
698,444,450,60,592,509,841,0
706,827,779,228,651,649,513,1
674,145,706,299,500,796,387,0
540,43,841,235,111,147,438,0
262,911,931,875,895,856,321,1
184,21,75,405,444,451,304,0
61,510,247,868,239,551,908,0
597,535,272,810,561,642,152,0
804,691,393,17,202,57,731,0
896,151,663,260,779,38,529,0
767,419,244,148,663,61,61,1
95,394,220,147,201,448,407,1
668,185,589,300,602,194,359,0
538,613,499,282,512,316,851,1
523,644,283,760,319,217,563,1
517,189,963,812,127,48,906,0
552,300,999,463,389,833,522,0
696,99,396,517,180,283,111,1
825,136,48,528,921,793,96,1
180,580,334,912,935,442,611,0
99,905,637,476,427,857,822,0
507,632,196,822,269,11,616,1
135,137,511,174,342,719,836,1
234,559,465,304,699,73,625,1
703,809,83,540,880,281,415,0
226,759,23,330,60,321,278,0
459,696,839,251,411,342,748,0
705,124,236,604,445,626,414,0
730,968,812,150,11,486,503,1
365,242,41,163,79,254,107,0
10,303,98,740,579,701,74,1
106,493,924,472,229,311,463,1
724,93,556,943,630,556,181,1
342,478,802,29,990,884,718,0
29,386,115,108,68,880,682,0
777,750,843,91,503,574,711,1
857,446,332,700,417,439,66,0
88,341,777,460,447,863,653,1
241,824,547,932,471,41,832,1
21,746,213,168,155,626,623,0
174,884,744,919,508,319,987,0
765,247,316,923,96,263,401,1
419,430,472,839,899,468,675,0
624,742,864,18,367,756,302,1
971,486,732,299,136,880,766,0
861,488,762,959,20,553,318,1
916,758,455,191,472,174,182,1
944,936,956,952,181,909,230,1
132,4,272,955,177,732,906,1
239,372,549,148,522,925,291,1
521,195,523,931,685,622,411,0
547,456,348,317,933,115,442,1
86,537,584,628,948,850,541,1
701,706,224,21,453,900,411,1
752,684,172,680,12,86,169,0
154,564,771,606,700,261,385,0
824,743,195,741,259,901,55,1
284,671,264,532,403,804,955,1
598,859,7,530,524,761,187,0
621,399,483,160,21,256,794,0
136,695,333,776,473,495,118,0
398,997,712,137,440,62,807,0
931,100,480,604,531,92,123,1
87,53,536,682,996,520,84,0
70,467,666,159,554,523,952,1
926,758,404,662,591,205,226,0
785,402,377,432,270,991,230,1
208,571,62,295,450,424,941,0
957,608,965,211,404,243,436,0
888,69,17,96,513,195,385,1
318,450,443,757,223,613,886,0
847,859,830,93,161,890,894,1
209,182,163,47,725,162,109,1
177,424,138,354,223,754,324,0
399,658,484,827,614,923,972,0
653,83,935,859,495,926,923,1
563,919,698,217,725,805,950,1
11,834,358,649,699,833,422,0
515,781,12,247,938,886,565,1
54,781,335,298,946,765,626,1
908,178,755,749,826,138,571,1
757,408,556,86,482,92,823,0
4,278,428,623,903,656,559,0
294,958,210,828,868,675,165,1
316,588,110,65,471,933,512,1
323,852,870,370,234,675,77,1
914,628,190,294,533,199,318,1
237,125,491,998,330,297,100,0
454,71,640,349,12,374,899,1
985,364,481,880,754,649,724,0
884,238,215,170,738,148,836,0
663,850,628,215,296,564,295,1
452,939,420,611,347,816,683,1
92,161,747,23,552,382,899,0
842,905,429,122,629,723,468,1
905,186,579,643,923,481,905,0
236,737,915,953,731,123,851,0
218,806,290,785,417,272,927,1
47,417,113,719,184,770,186,0
83,99,846,916,820,992,113,0
723,262,48,301,842,9,685,1
755,229,588,972,639,419,759,0
223,410,99,126,279,596,241,0
158,81,844,533,837,580,250,0
211,303,714,615,447,981,652,1
114,600,898,336,210,478,410,0
543,842,778,478,970,853,721,0
545,367,69,936,230,384,676,1
72,637,65,550,59,516,544,0
593,770,257,152,723,534,728,0
28,535,980,468,93,670,195,0
190,840,634,646,113,934,140,0
24,959,600,203,674,847,558,0
886,772,373,334,954,54,393,1
811,848,513,522,182,857,236,1
307,948,531,381,437,914,686,1
688,122,912,825,721,476,463,0
145,739,731,401,147,939,244,0
317,287,762,60,369,936,664,0
769,440,703,985,630,423,762,0
929,608,304,342,447,461,854,0
405,832,495,901,577,540,180,0
346,794,344,863,693,50,307,0
812,94,41,21,332,537,613,1
93,174,680,12,570,909,668,0
356,216,885,938,166,965,233,1
650,992,578,298,283,600,393,1
475,162,190,254,259,818,500,0
473,71,195,143,157,846,705,0
936,988,916,307,32,334,20,0
331,556,315,323,397,706,575,1
386,661,177,811,594,304,143,0
178,828,507,960,855,370,105,0
516,760,359,287,515,6,361,1
255,977,38,145,899,119,473,0
258,225,892,709,466,688,792,0
437,778,127,146,236,55,904,0
227,885,671,458,569,426,184,1
854,235,657,439,784,295,824,0
407,24,273,342,559,255,979,1
520,304,909,554,256,150,821,0
798,76,263,416,582,273,397,1
961,950,515,392,791,540,469,0
633,779,157,562,264,99,936,0
319,799,397,87,689,378,578,1
813,91,118,678,203,923,360,1
309,821,633,239,597,788,87,1
210,867,113,671,296,42,535,1
403,671,225,246,224,93,108,1
575,913,181,422,506,111,459,0
491,80,638,197,357,965,152,1
889,534,203,524,61,273,194,0
673,509,698,203,842,118,835,1
841,488,745,235,156,888,28,0
43,770,55,657,450,135,695,0
64,391,354,49,441,49,910,0
758,48,335,409,826,292,284,0
620,334,667,147,415,385,253,0
878,416,227,248,791,999,117,1
20,447,288,135,734,464,259,1
19,258,943,269,793,104,998,1
415,66,594,413,905,536,291,1
920,250,218,775,38,658,82,0
960,140,538,798,577,424,598,0
534,192,166,58,675,669,205,1
256,737,181,55,349,224,157,1
783,512,606,122,168,819,520,1
856,964,303,89,403,793,723,0
654,732,893,22,834,510,646,1
643,547,712,796,393,737,81,1
390,309,404,620,12,226,155,0
298,399,433,764,769,454,433,1
794,365,658,436,821,711,330,1
810,950,651,502,819,503,215,1
112,137,728,930,95,840,829,1
295,535,300,846,420,549,173,0
493,844,788,996,74,608,739,1
470,404,810,985,591,971,56,1
684,598,366,647,216,49,690,1
799,958,443,36,915,290,407,0
373,487,718,171,975,286,114,0
719,817,259,262,677,976,727,0
776,758,296,108,269,536,357,0
619,844,948,588,581,712,528,0
644,655,355,685,943,149,10,0
781,86,420,702,413,963,910,1
551,938,801,439,816,840,892,1
558,258,89,562,194,127,699,1
198,533,736,919,518,17,784,0
448,518,924,424,130,916,56,0
412,145,234,65,521,113,209,1
904,633,395,213,669,268,462,0
244,728,245,940,126,316,488,1
622,487,364,341,628,89,824,0
104,972,615,700,649,745,965,0
821,640,404,263,262,724,247,1
683,519,323,410,249,163,227,0
380,429,492,859,761,512,965,0
607,521,419,375,845,341,700,0
159,628,923,8,6,560,566,1
33,339,877,385,538,937,731,0
348,483,647,705,470,510,559,1
63,976,670,678,80,326,344,0
873,314,179,161,736,842,999,1
335,297,597,350,620,479,731,1
3,995,581,114,130,466,351,1
1,832,602,776,520,545,778,1
115,73,190,406,686,264,375,0
332,891,930,612,617,596,365,1
970,575,77,728,679,363,149,0
505,22,224,542,363,842,423,0
941,766,970,798,862,894,587,1
488,421,115,318,534,96,630,0
315,900,648,961,809,677,256,0
282,512,225,621,812,106,570,1
369,835,655,364,183,5,789,1
285,745,997,719,137,57,725,1
754,118,150,514,517,423,517,0
646,232,7,946,835,639,901,1
565,256,518,771,125,731,357,0
272,105,258,982,228,111,892,0
129,312,97,245,198,454,898,0
404,717,188,971,782,213,699,0
591,927,774,984,527,456,991,1
572,956,389,479,879,719,436,0
564,567,840,52,280,468,420,1
747,281,713,714,688,944,991,1
502,103,532,237,844,198,597,1
762,417,942,379,234,11,466,1
292,541,273,309,694,391,810,1
532,323,147,22,456,356,151,1
489,916,515,525,620,607,211,0
956,422,207,437,350,363,304,0
5,637,647,644,756,531,9,1
41,164,714,152,945,545,576,1
617,153,963,80,726,490,353,1
385,514,389,635,222,806,928,0
245,82,185,12,127,350,276,1
736,24,570,287,711,204,248,0
406,242,437,693,96,890,801,0
827,397,456,170,607,435,68,1
903,757,194,215,683,272,236,0
172,682,869,978,221,457,73,1
877,860,787,973,938,123,543,0
628,921,431,728,21,740,440,1
486,458,482,543,968,797,518,0
835,859,226,355,923,55,515,1
181,430,553,344,192,996,562,1
746,814,989,428,190,925,323,1
490,698,969,542,301,83,975,0
44,148,829,974,392,68,386,1
140,705,777,521,708,976,344,1
649,465,156,922,348,566,955,1
330,134,134,172,320,550,97,0
497,111,552,940,979,471,134,1
334,874,727,191,883,892,501,1
378,374,964,865,459,344,566,1
186,547,964,390,91,471,653,0
351,481,932,671,476,5,80,0
480,157,534,843,365,142,325,1
782,202,766,684,259,112,699,1
423,200,146,801,686,613,307,1
321,999,124,965,391,869,382,1
352,295,115,819,979,443,56,1
484,833,713,986,515,784,891,0
273,218,843,542,375,527,643,1
160,962,660,255,728,349,178,0
982,440,991,204,208,766,471,0
355,4,315,135,278,21,882,0
613,599,57,541,907,654,483,0
993,697,432,412,824,66,529,0
100,294,272,153,997,584,333,0
353,329,741,708,876,966,87,0
142,912,286,168,927,178,958,0
742,389,77,677,133,438,679,1
793,379,587,282,212,147,769,0
998,304,367,427,795,597,11,1
991,923,919,132,838,43,584,0
268,21,457,691,586,251,957,1
900,616,645,327,493,936,783,0
425,564,607,519,374,626,788,1
524,338,893,811,67,755,570,0
803,722,400,228,629,970,908,1
301,3,366,886,328,862,666,1
204,437,981,546,499,212,776,0
504,820,941,657,250,136,516,1
984,421,629,5,547,242,656,0
685,428,840,524,972,994,292,0
645,234,647,391,703,311,784,1
410,586,854,348,312,913,592,0
251,689,662,852,687,271,31,1
700,857,643,47,577,557,479,0
219,837,228,7,758,810,679,0
977,855,281,146,522,524,338,1
320,345,282,804,620,300,203,0
77,47,654,813,10,160,867,1
362,330,973,938,637,27,595,0
531,886,35,680,679,948,754,1
925,260,419,763,517,565,713,1
945,424,671,727,571,691,341,1
468,99,236,299,316,5,569,0
16,742,878,26,900,230,211,0
744,581,248,224,122,643,8,0
911,251,318,48,463,285,927,1
359,41,447,58,961,886,471,1
58,561,547,97,535,260,33,1
750,455,820,29,400,387,937,1
912,727,275,543,790,217,932,1
395,957,694,730,244,602,241,1
32,794,478,507,735,952,352,1
290,362,45,763,69,419,147,0
616,722,930,681,433,274,665,0
150,354,723,136,213,374,23,0
990,224,617,86,750,554,39,1
304,909,451,826,255,338,207,1
576,451,168,592,933,256,712,1
312,876,740,594,360,846,223,1
770,331,870,273,202,489,493,0
357,552,734,515,430,66,464,1
467,404,109,635,293,276,199,1
940,389,620,237,476,162,208,1
829,691,190,358,657,254,573,1
922,1,737,426,853,356,912,0
271,767,434,264,719,790,739,1
430,582,680,249,605,296,235,0
65,311,766,658,83,295,761,0
897,491,403,666,366,337,365,0
573,296,954,519,750,135,990,0
789,633,63,155,105,123,508,1
59,964,59,541,378,714,679,0
890,701,987,766,248,933,231,1
421,431,329,407,247,507,777,0
422,800,784,614,373,901,830,0
277,541,63,519,84,228,654,0
806,828,536,837,860,258,230,1
139,54,923,850,991,422,16,1
9,132,962,505,798,565,240,0
264,530,249,770,143,909,892,1
699,430,951,634,107,844,255,0
848,301,469,649,885,176,940,0
933,506,461,12,599,351,629,1
366,393,855,553,492,149,411,1
800,557,882,898,912,942,64,0
817,151,225,701,505,729,285,0
31,310,667,775,759,210,915,0
167,698,536,551,713,563,303,1
947,700,607,771,381,59,511,1
449,574,621,758,983,617,726,1
807,850,667,500,415,458,253,0
171,233,66,724,970,110,394,1
962,60,586,535,666,23,952,1
15,845,461,178,474,821,456,1
820,136,685,791,454,103,757,0
281,885,959,494,773,830,366,0
792,222,538,529,192,473,194,0
509,461,944,366,393,563,149,0
585,286,524,745,779,688,260,0
511,593,361,820,514,458,854,0
855,680,309,875,496,242,316,1
192,921,128,280,390,808,673,0
27,955,527,779,758,280,463,0
609,413,518,864,254,145,862,1
955,714,723,30,87,161,98,0
682,148,706,943,368,443,570,1
983,911,935,832,5,980,582,1
638,605,241,888,553,605,297,0
860,861,26,388,197,691,319,1
725,521,605,790,44,814,817,1
953,353,727,769,9,781,823,0
440,329,303,199,630,35,341,0
704,91,408,423,807,777,860,1
541,445,963,792,398,934,601,1
445,170,903,824,122,160,213,0
980,890,422,940,691,197,519,0
89,218,95,144,944,502,536,0
102,437,447,726,801,253,929,0
400,91,870,907,226,647,569,1
130,17,394,369,19,271,483,0
994,235,75,108,278,691,281,1
568,794,303,64,71,574,672,0
254,59,671,549,158,229,35,1
891,265,564,427,798,59,407,0
439,311,849,732,26,21,220,0
302,823,160,425,172,237,703,0
499,135,543,12,337,209,718,0
182,676,838,960,653,114,51,1
51,301,831,607,18,147,953,0
152,593,36,678,924,902,987,1
872,123,460,912,733,26,462,1
604,578,993,806,41,23,188,0
78,363,122,908,747,482,823,0
642,164,149,181,394,926,530,0
788,272,628,297,601,206,821,0
37,753,925,290,497,926,818,1
435,564,587,123,576,288,340,1
53,581,824,125,992,334,940,1
809,272,323,156,266,535,710,1
918,803,573,637,625,332,660,0
90,537,812,707,487,211,395,1
417,834,97,987,423,717,537,0
248,477,156,966,585,569,336,1
959,839,51,492,234,330,406,1
712,312,349,103,988,931,832,1
639,345,309,331,518,252,524,0
634,528,658,163,52,727,254,0
661,439,844,920,412,999,901,0
818,40,256,16,212,422,594,0
427,357,67,738,699,550,165,1
831,347,90,138,413,272,126,0
786,278,540,913,392,617,53,1
801,388,719,452,237,575,346,1
109,959,599,455,309,239,529,1
595,116,828,528,220,698,116,0
815,17,576,456,690,448,75,1
164,957,26,267,504,223,547,0
670,104,481,122,587,685,350,1
756,643,907,963,877,518,364,0
249,862,331,943,152,20,418,1
349,264,274,26,671,208,299,1
431,782,56,935,413,610,682,0
67,580,349,553,856,898,699,0
23,775,89,330,263,988,131,1
934,969,54,257,30,324,245,1
62,720,881,919,346,793,373,0
238,878,259,809,108,878,32,0
751,508,864,365,284,667,463,1
548,410,827,363,795,483,326,1
96,550,237,170,3,330,231,0
279,824,867,631,600,701,541,0
221,630,707,818,882,709,677,1
370,533,698,684,94,954,453,0
170,291,755,827,78,833,976,1
939,531,528,890,522,727,979,0
554,348,776,810,243,720,434,0
553,882,447,445,644,463,505,1
128,521,442,880,481,512,82,1
557,990,390,515,505,874,188,0
715,504,326,247,99,966,897,0
614,618,874,618,540,129,474,0
711,356,731,162,574,268,701,0
594,589,577,958,6,929,710,1
737,978,88,273,752,519,53,1
364,874,333,238,7,601,693,0
278,893,612,288,429,155,784,0
952,481,794,534,273,336,623,1
375,382,856,697,5,487,886,1
201,641,701,808,937,414,76,1
55,758,736,833,898,338,913,1
293,710,606,843,866,100,887,1
909,729,470,118,924,865,48,1
333,484,68,882,14,419,172,1
652,125,432,836,384,95,547,0
965,338,925,60,150,491,542,0
394,822,844,28,648,651,160,0
844,172,354,53,3,352,147,1
687,343,450,25,940,64,318,1
836,645,770,163,816,542,726,0
26,22,77,64,481,225,422,1
80,805,251,911,644,434,895,0
465,865,704,342,56,498,2,0
110,327,622,874,525,70,985,1
592,133,814,365,185,205,277,1
681,213,63,819,894,914,122,1
143,434,787,648,576,461,843,0
501,391,875,839,729,62,140,1
761,371,291,938,948,202,370,1
906,544,205,890,374,405,872,0
372,138,533,263,130,456,374,0
45,590,404,609,266,224,379,1
305,870,634,110,583,46,869,0
300,274,702,213,427,150,533,1
52,426,888,702,889,416,989,1
13,998,115,872,514,637,233,1
527,947,942,752,616,984,629,0
450,599,244,591,69,437,147,0
569,21,62,88,404,113,86,0
915,687,990,313,572,613,639,0
537,123,779,853,447,522,586,1
17,264,963,51,349,924,819,1
313,661,447,178,203,452,534,1
519,114,876,641,150,527,864,0
954,441,887,686,960,956,476,0
498,937,730,30,657,471,452,1
48,203,503,469,403,750,219,1
79,341,53,87,932,662,492,0
887,542,507,630,922,461,22,1
125,67,6,268,632,152,304,1
995,87,832,808,267,183,282,1
635,513,451,571,995,287,285,1
881,466,980,313,421,48,998,1
374,955,715,791,958,152,14,0
976,208,82,365,409,365,38,0
981,629,124,576,843,253,539,0
838,25,487,971,100,132,765,0
864,967,454,369,222,565,140,0
263,972,728,190,577,109,486,1
562,456,320,564,116,42,363,1
303,721,10,704,268,56,516,0
38,191,71,585,976,248,587,0
571,428,727,759,685,425,327,1
740,969,473,879,685,530,633,1
183,398,595,679,831,678,432,1
200,136,957,146,445,869,825,1
310,726,503,683,1,777,422,0
874,681,178,717,589,412,535,0
149,892,164,590,272,610,463,0
35,787,200,342,125,919,257,1
66,713,872,253,334,103,482,1
972,923,535,171,919,469,584,0
978,427,54,543,970,816,378,1
795,909,427,780,35,410,705,0
580,287,245,424,836,852,290,1
625,869,431,483,646,568,865,0
191,57,806,273,838,454,938,1
626,908,14,953,530,301,750,0
913,892,648,169,408,828,675,1
377,815,662,729,523,564,978,1
919,322,220,294,526,758,26,1
713,650,681,615,121,200,669,0
768,603,19,931,866,585,908,0
579,416,498,173,55,905,420,1
796,954,515,838,959,201,391,0
766,30,570,426,721,24,519,0
773,444,626,67,761,732,437,1
512,549,669,959,916,223,381,0
603,638,453,386,653,116,85,1
627,967,310,270,975,157,907,0
